,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650108606220901,0.3242783842572257,0.5717872947841662,31.580529999999996,0.26843253121892413,0.12071515724274956,0.7760378536191064,31.580530000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622653141366245,0.3272148216334301,0.5735658320100987,31.60053,0.26900218283584165,0.12170390928206748,0.7749026151323405,31.60053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595197676511589,0.3301512590096343,0.575344369236031,31.62053,0.26957183445275906,0.1226926613213853,0.7737673766455746,31.620530000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567742211656933,0.3330876963858385,0.5771229064619635,31.64053,0.2701414860696766,0.12368141336070322,0.7726321381588084,31.64053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35402867468022764,0.3360241337620429,0.578901443687896,31.660529999999998,0.2707111376865941,0.12467016540002104,0.7714968996720425,31.66053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512831281947621,0.3389605711382472,0.5806799809138284,31.680529999999997,0.2712807893035116,0.12565891743933896,0.7703616611852766,31.680529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34853758170929644,0.3418970085144515,0.582458518139761,31.70053,0.27185044092042904,0.1266476694786568,0.7692264226985107,31.70053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34579203522383084,0.34483344589065573,0.5842370553656934,31.72053,0.27242009253734656,0.1276364215179746,0.7680911842117447,31.720529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34304648873836524,0.34776988326686004,0.5860155925916258,31.74053,0.2729897441542641,0.12862517355729253,0.7669559457249786,31.74053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34030094225289964,0.3507063206430644,0.5877941298175583,31.76053,0.2735593957711816,0.12961392559661036,0.7658207072382127,31.760530000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33755539576743404,0.35364275801926864,0.5895726670434908,31.78053,0.27412904738809907,0.13060267763592825,0.7646854687514467,31.78053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33480984928196844,0.35657919539547295,0.5913512042694232,31.80053,0.2746986990050166,0.1315914296752461,0.7635502302646807,31.80053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33206430279650284,0.3595156327716772,0.5931297414953557,31.820529999999998,0.27526835062193405,0.132580181714564,0.7624149917779148,31.820529999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32931875631103724,0.3624520701478815,0.594908278721288,31.84053,0.2758380022388516,0.13356893375388185,0.7612797532911489,31.84053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32657320982557164,0.3653885075240858,0.5966868159472204,31.860529999999997,0.27640765385576904,0.13455768579319974,0.7601445148043828,31.860529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32382766334010604,0.36832494490029005,0.5984653531731531,31.880529999999997,0.2769773054726865,0.13554643783251757,0.7590092763176168,31.88053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32108211685464044,0.37126138227649436,0.6002438903990855,31.90053,0.27754695708960403,0.1365351898718354,0.7578740378308509,31.90053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31833657036917484,0.3741978196526986,0.602022427625018,31.92053,0.27811660870652155,0.13752394191115333,0.7567387993440851,31.92053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31559102388370924,0.3771342570289029,0.6038009648509505,31.94053,0.2786862603234391,0.13851269395047114,0.7556035608573191,31.94053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31284547739824364,0.3800706944051072,0.6055795020768828,31.96053,0.2792559119403565,0.13950144598978906,0.7544683223705532,31.96053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31009993091277804,0.38300713178131146,0.6073580393028154,31.980529999999998,0.279825563557274,0.1404901980291069,0.7533330838837872,31.98053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30813736735297653,0.38682830779401145,0.6090420096700976,32.00054,0.2803952151741915,0.14147895006842479,0.7521978453970213,32.000530000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30617617656641816,0.39064801558802287,0.6107250907687668,32.020540000000004,0.2822128928608905,0.14332397160034324,0.7507528580233197,32.020540000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3042149857798597,0.3944677233820344,0.6124081718674359,32.04054,0.28403028572178096,0.14516849875624208,0.7493084382688615,32.04054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30225379499330135,0.3982874311760458,0.614091252966105,32.06054,0.28584767858267146,0.1470130259121408,0.7478640185144033,32.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30029260420674303,0.40210713897005734,0.6157743340647741,32.08054,0.28766507144356196,0.14885755306803966,0.7464195987599453,32.08054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29833141342018465,0.40592684676406876,0.6174574151634433,32.10054,0.2894824643044524,0.15070208022393838,0.7449751790054873,32.10054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2963702226336263,0.4097465545580802,0.6191404962621124,32.12054,0.2912998571653429,0.15254660737983713,0.7435307592510291,32.120540000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29440903184706785,0.41356626235209165,0.6208235773607816,32.14054,0.2931172500262334,0.15439113453573594,0.7420863394965709,32.14054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924478410605095,0.4173859701461031,0.6225066584594507,32.160540000000005,0.29493464288712384,0.15623566169163475,0.7406419197421128,32.160540000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919276923076923,0.4180060892307692,0.6234581318681319,32.18055,0.29675203574801434,0.15808018884753355,0.7391974999876548,32.18054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29140852415026836,0.4186242984615384,0.6244087637362636,32.20055,0.29888917222222217,0.15901494444444444,0.7388671888888889,32.20055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908893559928443,0.41924250769230764,0.6253593956043956,32.22055,0.30102539999999994,0.15994877777777777,0.7385376,32.220549999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29037018783542035,0.41986071692307697,0.6263100274725275,32.24055,0.30316162777777766,0.16088261111111105,0.7382080111111111,32.24055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898510196779964,0.4204789261538462,0.6272606593406592,32.26055,0.30529785555555544,0.16181644444444443,0.7378784222222222,32.260549999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28933185152057245,0.4210971353846154,0.6282112912087913,32.28055,0.30743408333333316,0.16275027777777773,0.7375488333333333,32.28054999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28881268336314847,0.42171534461538474,0.6291619230769231,32.30055,0.30957031111111094,0.163684111111111,0.7372192444444445,32.300549999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2882935152057245,0.42233355384615395,0.6301125549450549,32.32055,0.3117065388888887,0.16461794444444433,0.7368896555555556,32.32055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877743470483005,0.42295176307692317,0.6310631868131867,32.34055,0.31384276666666644,0.16555177777777766,0.7365600666666667,32.34055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28725517889087654,0.4235699723076924,0.6320138186813187,32.36055,0.3159789944444442,0.166485611111111,0.7362304777777778,32.360549999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28673601073345256,0.4241881815384616,0.6329644505494506,32.38055,0.318115222222222,0.16741944444444432,0.7359008888888889,32.38054999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2862168425760286,0.4248063907692308,0.6339150824175823,32.40055,0.31723632222222226,0.16535644444444447,0.7379516666666667,32.400549999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28569767441860455,0.42542460000000004,0.6348657142857143,32.42055,0.31635742222222224,0.16329344444444452,0.7400024444444444,32.42055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290356400045776,0.4198789417278493,0.6355580832835226,32.440549999999995,0.3154785222222222,0.1612304444444445,0.742053222222222,32.44055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29501512567294746,0.4143332834556985,0.6362504522813309,32.46055,0.31459962222222226,0.15916744444444456,0.744104,32.46055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996738513001188,0.4087876251835478,0.6369428212791393,32.48055,0.3137207222222223,0.15710444444444455,0.7461547777777776,32.48055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043325769272902,0.403241966911397,0.6376351902769475,32.50055,0.3120443447681373,0.15520835949912776,0.7484496235051425,32.50055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3089913025544616,0.39769630863924627,0.6383275592747558,32.52055,0.3103679673140524,0.15331227455381105,0.7507444692325073,32.52055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313650028181633,0.39215065036709545,0.6390199282725642,32.540549999999996,0.3086915898599675,0.15141618960849434,0.753039314959872,32.54055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183087538088044,0.38660499209494475,0.6397122972703725,32.56055,0.3070152124058826,0.14952010466317772,0.7553341606872366,32.56055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229674794359758,0.38105933382279394,0.6404046662681809,32.580549999999995,0.3053388349517977,0.14762401971786104,0.7576290064146013,32.58055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276262050631472,0.37551367555064324,0.6410970352659893,32.60055,0.3036624574977128,0.14572793477254437,0.759923852141966,32.60055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3322849306903186,0.36996801727849243,0.6417894042637976,32.620549999999994,0.30198608004362787,0.14383184982722763,0.7622186978693307,32.62055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33694365631749,0.36442235900634173,0.6424817732616059,32.64055,0.300309702589543,0.141935764881911,0.7645135435966952,32.640550000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3416023819446614,0.3588767007341909,0.6431741422594143,32.66055,0.2986333251354581,0.1400396799365943,0.76680838932406,32.66055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34626110757183276,0.3533310424620402,0.6438665112572226,32.68055,0.2969569476813732,0.1381435949912776,0.7691032350514247,32.680550000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35091983319900416,0.34778538418988947,0.6445588802550308,32.70055,0.2952805702272883,0.13624751004596097,0.7713980807787895,32.70055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35557855882617556,0.3422397259177387,0.6452512492528392,32.720549999999996,0.2936041927732034,0.13435142510064427,0.7736929265061542,32.72055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36023728445334696,0.33669406764558796,0.6459436182506476,32.74055,0.2919278153191185,0.13245534015532756,0.7759877722335189,32.74055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36489601008051836,0.33114840937343715,0.646635987248456,32.760549999999995,0.2902514378650336,0.13055925521001094,0.7782826179608836,32.76055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36955473570768976,0.32560275110128645,0.6473283562462643,32.78055,0.28857506041094866,0.12866317026469415,0.7805774636882483,32.78055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37421346133486116,0.3200570928291357,0.6480207252440726,32.80055,0.28744947270930804,0.12843115904590705,0.7810276426933165,32.80055999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783172186046511,0.31835768000000003,0.6481007857142858,32.82055999999999,0.2863247231963938,0.12820009586959197,0.781476674275522,32.82055999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38241864651162777,0.31666104000000006,0.6481804999999999,32.840559999999996,0.2851999736834796,0.1279690326932768,0.7819257058577272,32.840559999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865200744186045,0.3149644000000001,0.6482602142857142,32.86056,0.2840752241705654,0.12773796951696165,0.7823747374399327,32.86055999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3906215023255812,0.31326776000000006,0.6483399285714285,32.88056,0.2829504746576512,0.12750690634064657,0.7828237690221381,32.880559999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39472293023255783,0.3115711200000001,0.6484196428571429,32.90056,0.281825725144737,0.1272758431643315,0.7832728006043435,32.90055999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398616688372093,0.3111246,0.6488182142857143,32.920559999999995,0.2807009756318228,0.12704477998801625,0.7837218321865489,32.920559999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3993088736899629,0.3111246,0.649704077769489,32.94056,0.2795762261189086,0.12681371681170117,0.7841708637687543,32.94055999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000105900783284,0.3111246,0.6505899412532636,32.960559999999994,0.2784514766059944,0.126582653635386,0.7846198953509597,32.960559999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40069324432570275,0.3111246,0.6514758047370384,32.98056,0.2773267270930802,0.12635159045907093,0.785068926933165,32.98056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013854296435726,0.3111246,0.652361668220813,33.00055999999999,0.27620197758016596,0.12612052728275577,0.7855179585153703,33.00055999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020776149614425,0.3111246,0.6532475317045876,33.020559999999996,0.2750772280672518,0.1258894641064407,0.7859669900975759,33.020559999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40276980027931236,0.3111246,0.6541333951883622,33.04056,0.2739524785543376,0.12565840093012554,0.7864160216797812,33.04055999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
